Station_ID,Vehicle_ID,Vehicle_Type,City,Charger_Type,Weather,Battery_Start,Battery_End,Temperature,Energy_Consumed,Charging_Duration,Charging_Cost,Waiting_Time,Timestamp,Peak_OffPeak
ST015,EV6239,Car,Hyderabad,Fast,Cloudy,39,89,26,25.0,3.57,300.0,27,2026-06-16 03:01:29,Off-Peak
ST008,EV9191,Bike,Delhi,Fast,Sunny,27,67,27,20.0,2.86,240.0,0,2026-06-17 18:33:10,Peak
ST019,EV3447,Bus,Hyderabad,Fast,Cloudy,37,77,34,20.0,2.86,240.0,17,2026-06-18 08:06:05,Peak
ST085,EV7844,Car,Chennai,Normal,Rainy,64,84,38,10.0,1.43,120.0,7,2026-06-23 11:46:33,Peak
ST047,EV8098,Car,Pune,Fast,Sunny,66,88,35,11.0,1.57,132.0,30,2026-06-14 19:25:20,Peak
ST056,EV9141,Bus,Bangalore,Ultra Fast,Rainy,28,77,42,24.5,3.5,294.0,23,2026-06-14 04:04:20,Off-Peak
ST022,EV9414,Bus,Bangalore,Fast,Cloudy,45,59,25,7.0,1.0,84.0,22,2026-06-25 11:11:43,Peak
ST012,EV7570,Car,Chennai,Normal,Rainy,37,91,38,27.0,3.86,324.0,9,2026-06-26 10:54:18,Peak
ST057,EV2830,Bus,Hyderabad,Ultra Fast,Cloudy,63,98,35,17.5,2.5,210.0,10,2026-06-23 17:07:28,Peak
ST037,EV3137,Bus,Delhi,Normal,Rainy,16,76,22,30.0,4.29,360.0,12,2026-07-03 03:56:43,Off-Peak
ST058,EV5790,Bike,Delhi,Fast,Rainy,15,94,34,39.5,5.64,474.0,3,2026-06-16 12:58:17,Peak
ST080,EV6390,Car,Delhi,Fast,Rainy,48,95,27,23.5,3.36,282.0,26,2026-07-03 11:42:58,Peak
ST097,EV2516,Car,Chennai,Normal,Rainy,27,60,33,16.5,2.36,198.0,27,2026-06-20 10:20:28,Peak
ST020,EV5270,Bike,Bangalore,Normal,Sunny,15,78,29,31.5,4.5,378.0,9,2026-06-29 07:55:06,Off-Peak
ST089,EV3183,Bus,Delhi,Fast,Sunny,55,85,27,15.0,2.14,180.0,13,2026-07-02 11:26:08,Peak
ST022,EV6688,Bus,Delhi,Ultra Fast,Cloudy,47,81,36,17.0,2.43,204.0,8,2026-06-16 13:57:01,Peak
ST019,EV1798,Bus,Bangalore,Fast,Sunny,41,59,41,9.0,1.29,108.0,22,2026-06-26 22:22:13,Off-Peak
ST028,EV4420,Car,Chennai,Normal,Rainy,68,80,22,6.0,0.86,72.0,25,2026-06-12 07:53:43,Off-Peak
ST044,EV4865,Car,Pune,Ultra Fast,Rainy,33,58,33,12.5,1.79,150.0,25,2026-07-10 04:56:36,Off-Peak
ST064,EV6327,Car,Mumbai,Fast,Sunny,51,76,22,12.5,1.79,150.0,27,2026-07-10 14:16:48,Peak
ST076,EV8366,Bike,Chennai,Fast,Rainy,34,88,36,27.0,3.86,324.0,10,2026-06-23 12:45:22,Peak
ST087,EV9935,Bus,Mumbai,Fast,Cloudy,36,87,25,25.5,3.64,306.0,24,2026-06-14 06:24:56,Off-Peak
ST065,EV8712,Car,Hyderabad,Fast,Cloudy,47,70,29,11.5,1.64,138.0,12,2026-06-25 10:29:16,Peak
ST078,EV7474,Bus,Delhi,Fast,Rainy,54,74,32,10.0,1.43,120.0,29,2026-07-09 08:21:26,Peak
ST050,EV7036,Bus,Hyderabad,Ultra Fast,Cloudy,44,81,33,18.5,2.64,222.0,9,2026-06-27 04:16:52,Off-Peak
ST043,EV8953,Bike,Pune,Normal,Sunny,14,54,28,20.0,2.86,240.0,28,2026-06-27 10:17:23,Peak
ST063,EV2923,Bus,Mumbai,Fast,Cloudy,34,50,42,8.0,1.14,96.0,28,2026-06-19 00:00:44,Off-Peak
ST056,EV2296,Bike,Mumbai,Fast,Cloudy,14,27,25,6.5,0.93,78.0,0,2026-06-27 05:15:27,Off-Peak
ST060,EV8671,Car,Delhi,Normal,Rainy,52,100,30,24.0,3.43,288.0,12,2026-07-02 00:34:15,Off-Peak
ST098,EV7853,Car,Pune,Ultra Fast,Sunny,31,85,37,27.0,3.86,324.0,12,2026-06-25 07:56:08,Off-Peak
ST087,EV1973,Bus,Delhi,Fast,Sunny,24,69,24,22.5,3.21,270.0,27,2026-06-14 20:55:45,Peak
ST015,EV7751,Bike,Mumbai,Ultra Fast,Rainy,46,68,30,11.0,1.57,132.0,5,2026-06-26 11:13:12,Peak
ST011,EV2129,Bus,Mumbai,Ultra Fast,Cloudy,68,86,32,9.0,1.29,108.0,30,2026-06-13 17:35:52,Peak
ST092,EV1136,Bike,Pune,Ultra Fast,Cloudy,41,85,24,22.0,3.14,264.0,29,2026-06-22 17:54:35,Peak
ST050,EV9251,Car,Pune,Ultra Fast,Cloudy,63,76,30,6.5,0.93,78.0,29,2026-07-10 20:10:46,Peak
ST078,EV6891,Car,Mumbai,Normal,Cloudy,29,87,26,29.0,4.14,348.0,26,2026-06-23 20:49:49,Peak
ST064,EV2249,Car,Bangalore,Fast,Sunny,70,92,34,11.0,1.57,132.0,12,2026-06-23 05:55:33,Off-Peak
ST086,EV7227,Car,Chennai,Normal,Sunny,26,78,32,26.0,3.71,312.0,5,2026-06-10 22:05:26,Off-Peak
ST028,EV9804,Bike,Pune,Normal,Sunny,18,43,23,12.5,1.79,150.0,1,2026-07-03 22:52:56,Off-Peak
ST072,EV8570,Bus,Chennai,Ultra Fast,Cloudy,61,94,38,16.5,2.36,198.0,18,2026-06-20 06:02:20,Off-Peak
ST012,EV2883,Car,Bangalore,Normal,Rainy,37,91,30,27.0,3.86,324.0,28,2026-06-27 23:43:35,Off-Peak
ST071,EV6119,Bus,Pune,Fast,Cloudy,20,55,32,17.5,2.5,210.0,14,2026-07-06 11:02:06,Peak
ST088,EV3934,Bus,Chennai,Normal,Sunny,54,68,29,7.0,1.0,84.0,30,2026-06-26 16:05:25,Peak
ST055,EV5516,Bus,Chennai,Fast,Rainy,60,86,41,13.0,1.86,156.0,5,2026-07-03 21:50:04,Off-Peak
ST084,EV7517,Bus,Mumbai,Fast,Rainy,43,82,36,19.5,2.79,234.0,29,2026-06-11 17:14:45,Peak
ST098,EV5203,Bike,Delhi,Ultra Fast,Rainy,44,99,20,27.5,3.93,330.0,6,2026-06-15 00:21:44,Off-Peak
ST029,EV8893,Bus,Pune,Ultra Fast,Rainy,34,74,22,20.0,2.86,240.0,12,2026-07-02 21:43:36,Off-Peak
ST031,EV6702,Car,Pune,Normal,Rainy,57,72,23,7.5,1.07,90.0,29,2026-06-25 04:21:27,Off-Peak
ST016,EV4174,Car,Mumbai,Ultra Fast,Cloudy,45,91,30,23.0,3.29,276.0,21,2026-07-02 21:48:27,Off-Peak
ST029,EV3776,Car,Chennai,Ultra Fast,Cloudy,50,91,31,20.5,2.93,246.0,7,2026-06-27 11:32:59,Peak
ST019,EV7247,Car,Delhi,Normal,Cloudy,23,51,35,14.0,2.0,168.0,18,2026-07-02 08:21:05,Peak
ST015,EV3511,Car,Pune,Fast,Sunny,41,63,29,11.0,1.57,132.0,23,2026-07-06 08:59:57,Peak
ST093,EV8180,Car,Delhi,Fast,Rainy,45,97,32,26.0,3.71,312.0,2,2026-07-10 14:37:28,Peak
ST041,EV3619,Bus,Delhi,Normal,Rainy,28,38,30,5.0,0.71,60.0,6,2026-07-06 04:59:05,Off-Peak
ST051,EV9982,Car,Chennai,Ultra Fast,Cloudy,54,68,33,7.0,1.0,84.0,1,2026-06-14 02:28:29,Off-Peak
ST053,EV1950,Car,Bangalore,Ultra Fast,Sunny,58,88,30,15.0,2.14,180.0,5,2026-06-29 18:53:50,Peak
ST007,EV7826,Car,Hyderabad,Ultra Fast,Rainy,27,96,36,34.5,4.93,414.0,5,2026-07-06 21:31:54,Off-Peak
ST052,EV4257,Bus,Mumbai,Ultra Fast,Rainy,29,59,37,15.0,2.14,180.0,29,2026-06-28 22:52:16,Off-Peak
ST092,EV1266,Bike,Mumbai,Normal,Cloudy,15,68,30,26.5,3.79,318.0,7,2026-06-23 16:06:12,Peak
ST095,EV2024,Bike,Mumbai,Normal,Rainy,24,55,27,15.5,2.21,186.0,17,2026-07-02 12:38:03,Peak
ST002,EV9918,Car,Delhi,Ultra Fast,Sunny,25,98,22,36.5,5.21,438.0,23,2026-07-10 17:24:15,Peak
ST008,EV3702,Car,Chennai,Fast,Rainy,50,62,41,6.0,0.86,72.0,30,2026-07-10 01:36:40,Off-Peak
ST002,EV4934,Bike,Delhi,Normal,Rainy,30,43,29,6.5,0.93,78.0,0,2026-07-06 15:30:13,Peak
ST046,EV6085,Car,Mumbai,Ultra Fast,Rainy,10,63,37,26.5,3.79,318.0,30,2026-06-17 15:45:06,Peak
ST092,EV8279,Bus,Delhi,Ultra Fast,Cloudy,54,95,25,20.5,2.93,246.0,4,2026-06-20 12:01:53,Peak
ST009,EV4452,Car,Hyderabad,Normal,Cloudy,14,67,21,26.5,3.79,318.0,13,2026-06-13 11:11:36,Peak
ST029,EV2998,Bus,Delhi,Normal,Sunny,45,92,30,23.5,3.36,282.0,6,2026-07-03 23:47:35,Off-Peak
ST016,EV4892,Bike,Mumbai,Normal,Rainy,54,90,38,18.0,2.57,216.0,25,2026-06-18 06:53:50,Off-Peak
ST097,EV4881,Car,Bangalore,Normal,Rainy,70,95,22,12.5,1.79,150.0,7,2026-06-21 05:08:30,Off-Peak
ST028,EV8680,Car,Pune,Ultra Fast,Sunny,64,94,37,15.0,2.14,180.0,7,2026-06-22 20:26:13,Peak
ST069,EV3483,Bus,Hyderabad,Ultra Fast,Rainy,42,56,21,7.0,1.0,84.0,3,2026-06-30 09:45:59,Peak
ST067,EV5685,Car,Hyderabad,Ultra Fast,Rainy,36,59,35,11.5,1.64,138.0,21,2026-06-28 02:42:05,Off-Peak
ST030,EV1075,Bike,Chennai,Normal,Sunny,34,47,29,6.5,0.93,78.0,27,2026-06-13 09:24:09,Peak
ST059,EV3336,Bus,Hyderabad,Fast,Cloudy,69,79,24,5.0,0.71,60.0,8,2026-06-23 21:39:00,Off-Peak
ST021,EV7771,Bus,Hyderabad,Normal,Rainy,55,91,26,18.0,2.57,216.0,9,2026-07-01 22:54:11,Off-Peak
ST042,EV9287,Car,Mumbai,Fast,Sunny,13,68,30,27.5,3.93,330.0,7,2026-07-07 15:20:42,Peak
ST051,EV7001,Car,Delhi,Ultra Fast,Sunny,30,99,38,34.5,4.93,414.0,30,2026-06-14 01:04:11,Off-Peak
ST070,EV6631,Car,Chennai,Ultra Fast,Cloudy,27,56,20,14.5,2.07,174.0,1,2026-07-01 06:33:17,Off-Peak
ST004,EV1479,Bike,Bangalore,Fast,Cloudy,64,88,36,12.0,1.71,144.0,21,2026-07-05 00:47:10,Off-Peak
ST054,EV2358,Bus,Bangalore,Ultra Fast,Cloudy,62,99,41,18.5,2.64,222.0,27,2026-06-30 21:18:02,Off-Peak
ST028,EV2283,Bike,Delhi,Ultra Fast,Sunny,67,94,42,13.5,1.93,162.0,20,2026-06-19 07:53:13,Off-Peak
ST058,EV1658,Bus,Bangalore,Fast,Rainy,70,93,27,11.5,1.64,138.0,22,2026-07-08 04:08:12,Off-Peak
ST079,EV3510,Bus,Bangalore,Fast,Rainy,51,79,31,14.0,2.0,168.0,7,2026-06-29 11:36:36,Peak
ST059,EV6320,Bus,Chennai,Fast,Sunny,54,84,24,15.0,2.14,180.0,7,2026-07-03 09:56:43,Peak
ST039,EV8983,Car,Hyderabad,Fast,Sunny,44,91,28,23.5,3.36,282.0,7,2026-06-21 17:34:44,Peak
ST085,EV8728,Car,Delhi,Ultra Fast,Rainy,41,55,34,7.0,1.0,84.0,30,2026-07-01 13:09:50,Peak
ST007,EV2992,Car,Delhi,Normal,Cloudy,37,71,23,17.0,2.43,204.0,5,2026-06-20 07:46:40,Off-Peak
ST078,EV8046,Car,Pune,Fast,Sunny,28,56,23,14.0,2.0,168.0,5,2026-06-30 13:19:47,Peak
ST032,EV1972,Bike,Pune,Fast,Cloudy,69,97,41,14.0,2.0,168.0,14,2026-06-27 11:13:55,Peak
ST071,EV3089,Bike,Mumbai,Fast,Sunny,20,39,42,9.5,1.36,114.0,27,2026-06-27 17:31:43,Peak
ST040,EV4365,Car,Chennai,Fast,Rainy,64,74,23,5.0,0.71,60.0,11,2026-06-30 06:33:27,Off-Peak
ST042,EV1071,Car,Hyderabad,Normal,Rainy,58,91,20,16.5,2.36,198.0,6,2026-06-17 16:07:41,Peak
ST006,EV5667,Bike,Mumbai,Fast,Sunny,57,76,24,9.5,1.36,114.0,5,2026-06-15 00:37:27,Off-Peak
ST005,EV3976,Car,Chennai,Ultra Fast,Cloudy,46,66,25,10.0,1.43,120.0,8,2026-07-09 13:11:39,Peak
ST045,EV9919,Bike,Chennai,Ultra Fast,Rainy,41,54,26,6.5,0.93,78.0,7,2026-06-16 19:21:02,Peak
ST020,EV6898,Bike,Delhi,Fast,Cloudy,14,41,42,13.5,1.93,162.0,16,2026-07-05 08:42:43,Peak
ST100,EV9348,Car,Pune,Fast,Rainy,47,82,37,17.5,2.5,210.0,17,2026-06-15 04:43:49,Off-Peak
ST087,EV1533,Bike,Hyderabad,Normal,Rainy,26,67,32,20.5,2.93,246.0,3,2026-06-26 00:48:23,Off-Peak
ST019,EV7197,Car,Hyderabad,Normal,Cloudy,32,84,37,26.0,3.71,312.0,5,2026-06-15 23:31:58,Off-Peak
ST062,EV6814,Bike,Delhi,Normal,Sunny,28,97,33,34.5,4.93,414.0,3,2026-07-01 12:58:07,Peak
ST097,EV4055,Bus,Pune,Fast,Rainy,70,90,34,10.0,1.43,120.0,9,2026-06-11 01:38:16,Off-Peak
ST088,EV7748,Car,Chennai,Ultra Fast,Rainy,29,97,36,34.0,4.86,408.0,27,2026-07-07 12:47:48,Peak
ST085,EV2095,Bike,Chennai,Ultra Fast,Cloudy,50,79,22,14.5,2.07,174.0,30,2026-06-18 20:56:15,Peak
ST025,EV7033,Bus,Chennai,Fast,Rainy,25,53,31,14.0,2.0,168.0,14,2026-06-22 09:59:54,Peak
ST041,EV6743,Bike,Delhi,Fast,Sunny,10,40,26,15.0,2.14,180.0,21,2026-06-17 06:59:44,Off-Peak
ST013,EV4942,Bus,Bangalore,Normal,Cloudy,63,75,22,6.0,0.86,72.0,11,2026-06-23 07:12:12,Off-Peak
ST056,EV9942,Car,Pune,Fast,Sunny,35,89,26,27.0,3.86,324.0,29,2026-06-16 21:21:32,Off-Peak
ST084,EV7906,Bike,Hyderabad,Fast,Rainy,14,37,20,11.5,1.64,138.0,17,2026-07-05 08:47:21,Peak
ST099,EV2408,Bus,Chennai,Ultra Fast,Sunny,42,78,40,18.0,2.57,216.0,6,2026-07-06 12:17:17,Peak
ST045,EV1731,Bike,Mumbai,Normal,Rainy,32,81,32,24.5,3.5,294.0,8,2026-06-17 02:32:20,Off-Peak
ST027,EV7428,Car,Pune,Ultra Fast,Cloudy,57,68,30,5.5,0.79,66.0,20,2026-06-17 23:23:25,Off-Peak
ST066,EV7815,Bike,Hyderabad,Fast,Sunny,39,77,31,19.0,2.71,228.0,9,2026-06-22 13:47:00,Peak
ST025,EV8008,Bus,Chennai,Ultra Fast,Sunny,30,58,30,14.0,2.0,168.0,2,2026-07-06 15:14:25,Peak
ST045,EV8248,Car,Pune,Fast,Sunny,52,82,27,15.0,2.14,180.0,27,2026-06-24 03:15:42,Off-Peak
ST082,EV6037,Car,Pune,Ultra Fast,Rainy,32,70,40,19.0,2.71,228.0,26,2026-06-27 17:18:48,Peak
ST048,EV2156,Bus,Chennai,Fast,Sunny,41,81,30,20.0,2.86,240.0,27,2026-07-05 12:25:20,Peak
ST020,EV9454,Car,Chennai,Ultra Fast,Rainy,41,76,34,17.5,2.5,210.0,7,2026-06-29 07:11:05,Off-Peak
ST003,EV5627,Bus,Pune,Normal,Rainy,67,93,34,13.0,1.86,156.0,1,2026-06-25 03:36:03,Off-Peak
ST031,EV2325,Car,Mumbai,Ultra Fast,Cloudy,34,78,34,22.0,3.14,264.0,2,2026-07-05 02:28:31,Off-Peak
ST010,EV4252,Bus,Delhi,Normal,Cloudy,60,87,26,13.5,1.93,162.0,11,2026-06-26 16:01:26,Peak
ST087,EV4087,Bike,Delhi,Fast,Cloudy,40,89,41,24.5,3.5,294.0,8,2026-06-17 07:34:59,Off-Peak
ST004,EV9775,Car,Mumbai,Ultra Fast,Cloudy,34,52,29,9.0,1.29,108.0,28,2026-06-15 16:16:24,Peak
ST089,EV6015,Bike,Delhi,Fast,Sunny,13,99,21,43.0,6.14,516.0,8,2026-06-16 05:46:56,Off-Peak
ST085,EV7514,Bus,Mumbai,Fast,Rainy,11,91,41,40.0,5.71,480.0,23,2026-06-30 07:28:14,Off-Peak
ST002,EV8181,Car,Pune,Normal,Cloudy,12,44,38,16.0,2.29,192.0,14,2026-06-20 18:52:20,Peak
ST085,EV4589,Bus,Hyderabad,Normal,Sunny,42,63,34,10.5,1.5,126.0,8,2026-06-22 13:49:06,Peak
ST053,EV9756,Car,Pune,Fast,Cloudy,59,80,32,10.5,1.5,126.0,8,2026-06-12 17:05:48,Peak
ST035,EV4793,Bike,Mumbai,Normal,Sunny,51,82,29,15.5,2.21,186.0,27,2026-06-14 19:02:24,Peak
ST075,EV1262,Bike,Chennai,Normal,Cloudy,32,89,34,28.5,4.07,342.0,6,2026-06-21 03:10:08,Off-Peak
ST091,EV7789,Bus,Pune,Ultra Fast,Rainy,31,83,28,26.0,3.71,312.0,6,2026-06-30 17:58:46,Peak
ST097,EV8348,Car,Pune,Fast,Cloudy,22,75,29,26.5,3.79,318.0,10,2026-06-29 05:03:15,Off-Peak
ST073,EV6542,Bus,Bangalore,Ultra Fast,Sunny,60,75,42,7.5,1.07,90.0,5,2026-06-25 04:33:59,Off-Peak
ST096,EV9356,Bus,Hyderabad,Normal,Cloudy,42,69,26,13.5,1.93,162.0,1,2026-07-09 09:05:58,Peak
ST034,EV8871,Bus,Hyderabad,Ultra Fast,Sunny,31,74,32,21.5,3.07,258.0,23,2026-07-01 20:06:27,Peak
ST095,EV8259,Bus,Chennai,Ultra Fast,Rainy,24,49,38,12.5,1.79,150.0,18,2026-07-06 14:08:01,Peak
ST048,EV2709,Bike,Mumbai,Fast,Sunny,43,55,36,6.0,0.86,72.0,6,2026-07-05 16:11:39,Peak
ST054,EV1190,Car,Mumbai,Normal,Sunny,19,95,31,38.0,5.43,456.0,5,2026-07-07 14:21:01,Peak
ST037,EV7426,Car,Mumbai,Normal,Sunny,59,96,41,18.5,2.64,222.0,3,2026-07-08 13:44:29,Peak
ST001,EV5811,Car,Hyderabad,Fast,Rainy,31,81,40,25.0,3.57,300.0,19,2026-07-09 09:35:19,Peak
ST078,EV5893,Bike,Delhi,Fast,Rainy,26,51,41,12.5,1.79,150.0,15,2026-06-15 07:24:45,Off-Peak
ST026,EV9469,Bike,Bangalore,Normal,Cloudy,56,79,36,11.5,1.64,138.0,15,2026-07-07 12:03:24,Peak
ST015,EV7035,Bus,Bangalore,Normal,Sunny,64,74,42,5.0,0.71,60.0,30,2026-07-06 08:38:08,Peak
ST044,EV3413,Bike,Chennai,Ultra Fast,Cloudy,66,82,37,8.0,1.14,96.0,17,2026-06-26 22:15:14,Off-Peak
ST082,EV2915,Bus,Mumbai,Fast,Rainy,53,67,38,7.0,1.0,84.0,27,2026-06-14 10:31:05,Peak
ST012,EV8504,Bus,Pune,Normal,Cloudy,51,76,31,12.5,1.79,150.0,9,2026-06-16 01:47:06,Off-Peak
ST018,EV2765,Bike,Chennai,Ultra Fast,Cloudy,13,87,40,37.0,5.29,444.0,1,2026-06-10 23:36:42,Off-Peak
ST006,EV3692,Car,Hyderabad,Ultra Fast,Cloudy,14,66,25,26.0,3.71,312.0,20,2026-07-01 08:24:11,Peak
ST073,EV3623,Bus,Bangalore,Normal,Cloudy,43,92,24,24.5,3.5,294.0,2,2026-07-02 22:03:40,Off-Peak
ST034,EV7307,Bus,Bangalore,Fast,Cloudy,63,75,42,6.0,0.86,72.0,14,2026-07-09 05:28:27,Off-Peak
ST018,EV4987,Bike,Chennai,Fast,Rainy,32,58,41,13.0,1.86,156.0,27,2026-06-29 06:38:51,Off-Peak
ST012,EV7528,Car,Delhi,Ultra Fast,Cloudy,44,79,41,17.5,2.5,210.0,20,2026-06-20 10:59:23,Peak
ST088,EV3175,Car,Delhi,Normal,Rainy,20,73,24,26.5,3.79,318.0,19,2026-06-16 12:41:22,Peak
ST076,EV7607,Bike,Mumbai,Normal,Rainy,34,73,39,19.5,2.79,234.0,6,2026-06-13 09:35:05,Peak
ST097,EV8236,Car,Bangalore,Ultra Fast,Sunny,22,61,25,19.5,2.79,234.0,24,2026-06-28 12:34:02,Peak
ST013,EV7617,Bike,Pune,Fast,Cloudy,53,78,27,12.5,1.79,150.0,4,2026-06-18 00:46:05,Off-Peak
ST067,EV2515,Car,Mumbai,Normal,Sunny,40,55,35,7.5,1.07,90.0,17,2026-06-30 11:32:31,Peak
ST071,EV6432,Car,Bangalore,Fast,Cloudy,46,72,27,13.0,1.86,156.0,3,2026-07-07 09:58:15,Peak
ST036,EV2664,Bus,Chennai,Ultra Fast,Rainy,10,33,23,11.5,1.64,138.0,5,2026-06-22 14:05:49,Peak
ST059,EV1077,Bus,Bangalore,Normal,Sunny,32,60,30,14.0,2.0,168.0,5,2026-06-27 07:04:26,Off-Peak
ST014,EV4353,Bus,Hyderabad,Fast,Sunny,30,90,41,30.0,4.29,360.0,27,2026-07-03 00:43:23,Off-Peak
ST042,EV8875,Car,Hyderabad,Normal,Rainy,49,87,20,19.0,2.71,228.0,25,2026-06-14 09:14:44,Peak
ST100,EV9963,Bus,Bangalore,Ultra Fast,Rainy,14,26,40,6.0,0.86,72.0,3,2026-06-24 21:33:05,Off-Peak
ST042,EV7655,Bus,Chennai,Ultra Fast,Rainy,22,98,30,38.0,5.43,456.0,22,2026-07-01 12:03:10,Peak
ST045,EV2906,Bike,Chennai,Ultra Fast,Cloudy,14,94,26,40.0,5.71,480.0,30,2026-06-19 06:50:08,Off-Peak
ST086,EV8012,Bus,Delhi,Normal,Rainy,30,68,22,19.0,2.71,228.0,15,2026-06-15 00:49:27,Off-Peak
ST049,EV7814,Bus,Mumbai,Normal,Cloudy,64,99,36,17.5,2.5,210.0,2,2026-06-28 08:42:21,Peak
ST010,EV5437,Car,Mumbai,Ultra Fast,Cloudy,48,93,25,22.5,3.21,270.0,23,2026-06-15 03:01:24,Off-Peak
ST096,EV4023,Bus,Pune,Normal,Sunny,24,96,41,36.0,5.14,432.0,8,2026-06-18 06:12:47,Off-Peak
ST072,EV2818,Car,Bangalore,Fast,Sunny,51,99,31,24.0,3.43,288.0,7,2026-06-24 04:22:54,Off-Peak
ST084,EV5726,Bus,Mumbai,Fast,Sunny,29,99,22,35.0,5.0,420.0,30,2026-06-18 00:01:49,Off-Peak
ST087,EV5483,Bus,Hyderabad,Normal,Sunny,48,91,22,21.5,3.07,258.0,22,2026-06-14 00:59:02,Off-Peak
ST084,EV5099,Bike,Delhi,Fast,Cloudy,66,88,29,11.0,1.57,132.0,1,2026-07-10 01:04:01,Off-Peak
ST083,EV2023,Car,Pune,Normal,Sunny,51,65,41,7.0,1.0,84.0,8,2026-06-25 18:32:58,Peak
ST096,EV3967,Bike,Chennai,Fast,Sunny,12,71,25,29.5,4.21,354.0,7,2026-07-01 19:10:11,Peak
ST021,EV7242,Bus,Chennai,Fast,Rainy,28,40,23,6.0,0.86,72.0,22,2026-06-13 00:26:21,Off-Peak
ST060,EV9027,Car,Chennai,Ultra Fast,Sunny,30,97,20,33.5,4.79,402.0,8,2026-07-02 12:01:34,Peak
ST011,EV3046,Bike,Hyderabad,Normal,Rainy,23,44,26,10.5,1.5,126.0,8,2026-06-24 09:46:31,Peak
ST099,EV2472,Bus,Delhi,Ultra Fast,Cloudy,62,79,42,8.5,1.21,102.0,30,2026-07-07 23:51:18,Off-Peak
ST075,EV3252,Car,Pune,Fast,Rainy,16,42,33,13.0,1.86,156.0,13,2026-06-25 14:01:34,Peak
ST089,EV8915,Bike,Delhi,Fast,Sunny,24,59,21,17.5,2.5,210.0,24,2026-06-25 14:40:14,Peak
ST056,EV5859,Bike,Chennai,Fast,Cloudy,32,69,24,18.5,2.64,222.0,17,2026-07-06 21:51:51,Off-Peak
ST003,EV5790,Bus,Hyderabad,Ultra Fast,Rainy,70,86,32,8.0,1.14,96.0,8,2026-06-15 22:44:51,Off-Peak
ST053,EV7678,Bus,Bangalore,Ultra Fast,Rainy,31,59,39,14.0,2.0,168.0,14,2026-06-14 01:51:24,Off-Peak
ST013,EV8443,Bus,Hyderabad,Fast,Rainy,20,45,22,12.5,1.79,150.0,0,2026-06-30 13:12:44,Peak
ST086,EV1014,Bike,Bangalore,Normal,Cloudy,67,91,26,12.0,1.71,144.0,0,2026-06-27 13:55:20,Peak
ST028,EV4725,Bus,Chennai,Normal,Cloudy,39,93,39,27.0,3.86,324.0,2,2026-06-20 03:02:57,Off-Peak
ST074,EV5881,Car,Mumbai,Fast,Cloudy,18,64,26,23.0,3.29,276.0,20,2026-06-29 19:47:57,Peak
ST019,EV8383,Car,Bangalore,Fast,Cloudy,43,96,41,26.5,3.79,318.0,18,2026-06-23 15:49:55,Peak
ST093,EV3987,Car,Bangalore,Normal,Sunny,35,71,30,18.0,2.57,216.0,28,2026-06-23 19:30:07,Peak
ST065,EV8564,Bike,Chennai,Ultra Fast,Sunny,17,93,21,38.0,5.43,456.0,28,2026-07-06 19:42:34,Peak
ST072,EV6163,Bike,Pune,Ultra Fast,Cloudy,49,60,29,5.5,0.79,66.0,6,2026-06-26 02:30:51,Off-Peak
ST084,EV4959,Bus,Delhi,Ultra Fast,Sunny,54,81,36,13.5,1.93,162.0,25,2026-06-16 04:26:34,Off-Peak
ST017,EV9499,Car,Chennai,Normal,Sunny,48,61,24,6.5,0.93,78.0,11,2026-06-18 07:44:53,Off-Peak
ST100,EV5918,Bike,Bangalore,Normal,Rainy,36,78,41,21.0,3.0,252.0,0,2026-06-13 02:33:34,Off-Peak
ST083,EV8972,Bike,Bangalore,Ultra Fast,Rainy,10,59,36,24.5,3.5,294.0,17,2026-06-23 12:02:27,Peak
ST038,EV8363,Car,Delhi,Ultra Fast,Cloudy,20,84,26,32.0,4.57,384.0,19,2026-06-15 03:29:29,Off-Peak
ST040,EV7588,Bike,Hyderabad,Ultra Fast,Sunny,52,66,32,7.0,1.0,84.0,22,2026-07-03 01:13:44,Off-Peak
ST076,EV4995,Bike,Hyderabad,Fast,Rainy,37,54,35,8.5,1.21,102.0,25,2026-06-11 21:49:13,Off-Peak
ST071,EV9380,Bus,Delhi,Ultra Fast,Sunny,41,76,27,17.5,2.5,210.0,29,2026-07-08 23:12:48,Off-Peak
ST069,EV8546,Bus,Mumbai,Normal,Sunny,39,89,39,25.0,3.57,300.0,8,2026-07-04 02:14:55,Off-Peak
ST085,EV3610,Car,Chennai,Normal,Sunny,35,84,28,24.5,3.5,294.0,10,2026-06-30 15:47:57,Peak
ST004,EV3835,Car,Delhi,Ultra Fast,Cloudy,44,73,42,14.5,2.07,174.0,16,2026-07-07 00:43:03,Off-Peak
ST074,EV6627,Car,Pune,Fast,Sunny,69,86,38,8.5,1.21,102.0,30,2026-06-23 07:55:35,Off-Peak
ST015,EV4672,Bike,Chennai,Fast,Rainy,48,74,33,13.0,1.86,156.0,11,2026-06-11 21:04:20,Off-Peak
ST027,EV1013,Bus,Chennai,Ultra Fast,Cloudy,42,90,22,24.0,3.43,288.0,7,2026-06-30 21:01:23,Off-Peak
ST045,EV1224,Bus,Mumbai,Fast,Cloudy,28,88,22,30.0,4.29,360.0,8,2026-07-01 03:18:44,Off-Peak
